id,user_id,activity_type,activity_name,duration_minutes,completed_at,mood_before,mood_after,notes
1,1,mental_exercise,Progressive Relaxation,26,2026-02-05 16:06:32,4,4,
2,1,books,Mental Wellness Guide,83,2026-01-23 20:24:29,9,4,
3,1,mental_exercise,Gratitude Journal,30,2026-01-16 05:02:24,8,8,
4,1,music,LoFi,59,2026-01-25 06:09:22,10,8,
5,1,social,Support Group,25,2026-02-19 23:54:20,9,7,
6,1,social,Virtual Meetup,83,2026-02-14 13:09:39,6,6,Suchen vor Geld Mensch Sohn ziehen.
7,1,music,Classical,25,2026-01-11 01:19:41,4,8,
8,1,social,Coffee with Friend,25,2026-01-19 00:51:34,4,10,Acto diciembre hacia ellos ha visto.
9,1,physical_exercise,Stretching,14,2026-01-20 05:09:21,6,1,Hinein Gott möglich fünf.
10,1,mental_exercise,Meditation,25,2026-01-04 04:35:28,8,5,
11,1,social,Coffee with Friend,71,2026-01-10 05:47:05,1,2,Profond coin du de enfermer rire.
12,1,music,Calm Playlist,24,2026-01-19 09:18:36,5,1,
13,1,physical_exercise,Stretching,40,2026-01-08 13:15:05,9,7,Iusto excepturi ipsum pariatur iure corrupti.
14,1,social,Virtual Meetup,24,2026-01-14 19:42:46,7,2,Jeter voici fusil endroit d'abord vent politique preuve.
15,1,books,Self-Help Book,111,2026-02-16 15:54:49,1,4,
16,1,music,Focus Beats,36,2026-01-07 22:08:49,10,3,
17,1,mental_exercise,Progressive Relaxation,9,2026-01-25 17:14:56,7,9,Dónde económica recuerdo primer primera amigos aparece.
18,2,social,Group Chat,71,2026-01-13 06:48:55,10,10,
19,2,social,Virtual Meetup,35,2026-02-07 20:59:04,2,7,
20,2,social,Virtual Meetup,89,2026-01-08 22:34:36,1,7,Toit terrible occuper passé membre juger.
21,2,physical_exercise,Walking,29,2026-01-10 16:53:55,7,2,
22,2,books,Mental Wellness Guide,32,2026-01-26 08:00:23,10,1,
23,2,books,Biography,81,2026-01-30 09:55:25,10,10,
24,2,physical_exercise,Yoga,20,2026-01-27 03:58:18,8,9,Möglich genau mein so gern.
25,2,books,Biography,68,2026-02-20 06:08:46,7,2,
26,2,social,Virtual Meetup,43,2026-01-12 14:16:19,3,7,
27,2,books,Mental Wellness Guide,42,2026-01-19 08:42:37,7,5,A porro odio facere culpa aperiam sint molestiae.
28,2,music,Classical,59,2026-02-18 22:03:03,9,3,
29,2,books,Fiction,80,2026-02-15 15:21:46,9,4,
30,2,books,Mental Wellness Guide,66,2026-02-15 11:07:04,3,5,
31,2,music,Calm Playlist,27,2026-02-14 00:34:34,1,8,Site decide ground daughter brother.
32,2,social,Group Chat,38,2026-01-09 17:31:53,2,2,
33,2,music,Calm Playlist,46,2026-01-28 19:49:56,5,3,
34,2,social,Group Chat,28,2026-02-17 17:41:30,2,3,
35,2,physical_exercise,Walking,25,2026-01-31 20:40:04,9,7,
36,2,social,Coffee with Friend,27,2026-02-01 13:32:18,3,10,Eum rerum cupiditate optio commodi fuga.
37,2,music,Focus Beats,20,2026-01-15 05:29:07,6,7,
38,3,books,Biography,57,2026-01-09 20:27:26,9,3,查看全部日期帮助组织谢谢中文.
39,3,mental_exercise,Gratitude Journal,29,2025-10-15 16:29:04,9,6,
40,3,social,Virtual Meetup,34,2026-02-19 12:35:45,3,5,
41,3,social,Group Chat,58,2026-01-22 02:56:30,2,8,
42,3,physical_exercise,Light Cardio,39,2026-01-25 07:34:39,5,2,
43,3,physical_exercise,Walking,14,2026-02-12 19:19:31,2,10,
44,3,books,Poetry,91,2026-01-09 13:20:05,6,8,
45,3,mental_exercise,Gratitude Journal,9,2025-10-04 06:58:32,1,4,状态游戏有关更新免费国家.
46,3,physical_exercise,Dance,31,2025-11-23 11:44:22,8,5,Deserunt fugiat expedita sunt rerum nemo.
47,3,physical_exercise,Yoga,10,2025-12-11 20:19:49,2,8,
48,3,music,Calm Playlist,26,2025-11-07 21:47:11,10,8,
49,4,social,Support Group,65,2025-10-06 22:47:36,4,10,Agiter apporter lequel approcher lune chercher or.
50,4,mental_exercise,Meditation,17,2025-12-06 08:43:13,5,4,
51,4,music,LoFi,41,2026-01-03 09:36:58,1,6,
52,4,mental_exercise,Meditation,9,2025-12-27 23:54:37,9,1,
53,4,social,Group Chat,28,2026-01-30 13:25:11,3,9,
54,4,music,Classical,28,2026-02-16 22:52:46,2,2,
55,4,mental_exercise,Deep Breathing,7,2025-11-27 23:51:16,7,3,
56,4,mental_exercise,Progressive Relaxation,21,2025-10-13 07:54:02,5,4,Peine jardin noir quart as côté.
57,4,physical_exercise,Walking,25,2025-10-05 06:02:20,1,5,Around year base.
58,4,mental_exercise,Meditation,26,2025-12-06 01:28:44,10,10,
59,4,music,Focus Beats,41,2026-02-04 08:09:56,10,1,Im davon neu heiß Eis.
60,4,books,Fiction,67,2026-02-12 19:49:47,6,6,你们不断联系中心日本规定.
61,4,books,Self-Help Book,48,2026-02-20 12:22:07,4,9,
62,4,mental_exercise,Mindfulness,10,2025-12-23 08:17:34,6,7,Talk final home nothing college ever.
63,4,physical_exercise,Yoga,23,2026-01-27 19:50:07,1,2,Fröhlich spielen Katze Geschichte stehen Beispiel wahr.
64,4,books,Biography,99,2025-11-28 13:22:24,2,2,
65,4,social,Coffee with Friend,30,2025-11-21 16:45:14,4,2,Papa helfen wollen.
66,4,books,Mental Wellness Guide,54,2025-10-11 01:26:19,7,1,
67,4,music,Classical,57,2026-01-20 21:46:30,8,9,
68,4,books,Biography,97,2025-10-25 05:33:50,9,4,
69,4,mental_exercise,Meditation,26,2026-01-20 07:41:03,3,5,
70,4,social,Group Chat,32,2026-02-18 04:26:05,8,8,
71,4,books,Biography,90,2025-12-20 19:52:32,9,6,Food no score act animal.
72,4,mental_exercise,Progressive Relaxation,19,2026-01-14 06:43:52,8,8,Corps pierre fine prix air.
73,4,music,LoFi,58,2026-01-19 21:08:11,10,10,
74,4,books,Fiction,38,2026-01-05 01:08:19,5,7,Move too certainly learn law situation medical.
75,4,mental_exercise,Gratitude Journal,8,2026-02-07 04:52:22,3,2,
76,4,physical_exercise,Walking,28,2025-10-11 23:01:58,2,10,
77,4,books,Mental Wellness Guide,104,2026-02-06 08:41:59,3,3,
78,4,music,Calm Playlist,36,2026-01-31 19:35:23,5,7,
79,4,physical_exercise,Stretching,12,2025-12-19 08:04:26,6,10,Itaque repellendus reprehenderit assumenda.
80,4,physical_exercise,Stretching,41,2025-12-12 10:04:59,10,7,
81,4,social,Support Group,45,2026-01-16 11:01:48,1,3,
82,4,physical_exercise,Light Cardio,38,2025-10-04 15:42:47,4,4,
83,4,physical_exercise,Dance,27,2025-12-02 23:55:56,10,10,
84,4,physical_exercise,Stretching,40,2026-01-22 18:50:10,3,6,
85,4,books,Self-Help Book,34,2026-02-18 18:12:18,10,3,Placeat dolore quasi facilis nihil minima natus.
86,4,mental_exercise,Gratitude Journal,16,2025-10-31 02:40:41,5,1,
87,4,mental_exercise,Mindfulness,7,2025-11-02 03:47:47,10,7,
88,4,mental_exercise,Mindfulness,18,2025-11-06 10:59:00,3,9,Modern executive college box professional.
89,4,social,Support Group,56,2025-10-07 04:04:47,8,2,
90,4,mental_exercise,Gratitude Journal,21,2025-12-07 05:08:30,1,2,Prochain façon rue brûler gens secret vérité.
91,4,physical_exercise,Light Cardio,27,2026-01-07 17:00:18,9,2,Haya efecto través primero radio defensa mayoría aunque.
92,4,mental_exercise,Deep Breathing,8,2025-10-07 09:30:34,1,2,
93,4,mental_exercise,Deep Breathing,22,2026-02-04 14:23:34,8,8,
94,4,social,Coffee with Friend,34,2025-12-06 16:22:38,6,1,
95,5,mental_exercise,Progressive Relaxation,7,2026-02-13 10:25:16,6,8,
