id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
1,1,Campo estilo razones perdido.,Just started natural supplements – any advice?,therapy,2026-01-14 02:27:41,2026-01-14 02:27:41,False,False
2,1,Est laudantium ipsam atque.,Feeling anxious today. How do you deal with it?,therapy,2026-02-11 07:43:00,2026-02-11 07:43:00,False,False
3,2,的话拥有已经可能喜欢经验.,Feeling lonely today. How do you deal with it?,depression,2026-01-30 12:45:04,2026-01-30 12:45:04,False,False
4,2,Información pueda nombre concepto superior varias concepto.,How do you cope with anxiety at work?,self_care,2026-01-13 05:27:20,2026-01-13 05:27:20,False,False
5,2,Aspect avec certain avec d'autres toi.,Just started SSRI – any advice?,success_story,2026-02-11 13:32:07,2026-02-12 13:32:07,False,False
6,2,Schwarz fertig Maus nicht Kind sofort.,Just started SSRI – any advice?,self_care,2026-02-08 20:54:06,2026-02-08 20:54:06,False,False
7,2,Lourd parler secret.,Just started natural supplements – any advice?,anxiety,2026-01-27 14:45:44,2026-01-27 14:45:44,False,False
8,2,解决开发开始科技.,Feeling hopeful today. How do you deal with it?,success_story,2026-01-18 21:11:06,2026-01-18 21:11:06,False,False
9,2,Vêtir prier obtenir accompagner paraître cependant.,Just started SNRI – any advice?,depression,2026-02-20 21:07:23,2026-02-24 21:07:23,False,False
10,2,Poco asimismo investigación pensar.,How do you cope with burnout at work?,depression,2026-01-15 20:39:10,2026-01-15 20:39:10,False,False
11,3,Ganz zeigen lesen einige Berg.,Just started natural supplements – any advice?,depression,2025-12-26 09:45:18,2025-12-26 09:45:18,False,False
12,3,两个活动之后认为.,Success story: I finally joined a support group!,depression,2025-12-29 15:10:01,2025-12-31 15:10:01,False,False
13,3,Stehen kaufen er alt bringen drehen auch traurig.,Success story: I finally opened up to family!,therapy,2025-11-22 12:56:23,2025-11-22 12:56:23,False,False
14,3,Particulier faveur maître accrocher absence manier.,Just started natural supplements – any advice?,therapy,2025-11-05 07:07:03,2025-11-05 07:07:03,False,False
15,3,Letter simply nice hear.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-09-20 03:13:21,2025-09-20 03:13:21,False,False
16,3,Where common his bad happy drop.,Feeling lonely today. How do you deal with it?,depression,2025-12-14 08:14:12,2025-12-18 08:14:12,False,False
17,3,Fumée bien cercle trait.,Success story: I finally started therapy!,therapy,2025-11-27 10:52:18,2025-11-27 10:52:18,False,False
18,4,Schicken Hilfe sprechen weiß rennen tragen Geschenk.,Just started SNRI – any advice?,success_story,2025-11-25 04:48:01,2025-11-25 04:48:01,False,False
19,4,Practice huge laugh age apply.,Just started natural supplements – any advice?,anxiety,2025-10-29 16:44:55,2025-10-29 16:44:55,False,False
20,4,Alt dunkel verkaufen drehen Tür warten.,Has anyone tried CBT? Looking for experiences.,depression,2026-02-03 09:24:51,2026-02-03 09:24:51,False,False
21,5,Calme être social raconter pouvoir regarder véritable.,Success story: I finally started therapy!,success_story,2026-02-07 21:58:17,2026-02-07 21:58:17,False,False
22,5,Consequuntur quibusdam perspiciatis autem.,Just started natural supplements – any advice?,success_story,2026-01-25 21:24:47,2026-01-25 21:24:47,False,False
23,5,实现人员你们是否虽然.,How do you cope with stress at work?,depression,2026-02-16 02:15:55,2026-02-16 02:15:55,True,False
24,7,Produire passer eh toile.,Feeling anxious today. How do you deal with it?,success_story,2025-12-15 09:43:19,2025-12-15 09:43:19,False,False
25,9,Bring whether nearly Mrs.,Just started SSRI – any advice?,success_story,2026-01-24 19:20:58,2026-01-24 19:20:58,False,False
26,9,其他合作的话公司.,Just started SNRI – any advice?,therapy,2026-01-09 15:23:37,2026-01-09 15:23:37,False,False
27,9,Some home I friend position.,Just started SNRI – any advice?,therapy,2026-02-02 05:15:32,2026-02-04 05:15:32,False,False
28,9,Mollitia vitae expedita sit deleniti quas.,Feeling lonely today. How do you deal with it?,therapy,2025-12-26 08:29:26,2025-12-26 08:29:26,False,False
29,9,Doloremque eveniet consequuntur possimus recusandae.,Success story: I finally joined a support group!,self_care,2026-02-14 14:31:57,2026-02-14 14:31:57,False,False
30,9,Segundo personas respecto imágenes tener investigación.,Feeling lonely today. How do you deal with it?,self_care,2026-01-08 23:23:41,2026-01-08 23:23:41,False,False
31,9,Ab iusto ratione veritatis.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-02-17 10:21:01,2026-02-19 10:21:01,False,False
32,9,Noche d industria futuro alto existen miembros.,Success story: I finally started therapy!,therapy,2026-01-08 17:51:35,2026-01-08 17:51:35,False,False
33,9,Vez prensa actitud mujer.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-01-06 15:10:32,2026-01-06 15:10:32,False,False
34,9,Paz violencia voz vez toma cosas quizá.,Feeling overwhelmed today. How do you deal with it?,success_story,2025-12-31 09:55:22,2026-01-01 09:55:22,False,False
35,10,Kid determine may operation cold rule though travel.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2026-02-04 03:05:12,2026-02-04 03:05:12,False,False
36,10,Nein stellen darin Schnee.,How do you cope with stress at work?,success_story,2026-01-29 23:57:52,2026-01-29 23:57:52,False,False
37,10,Role less assume.,Feeling hopeful today. How do you deal with it?,depression,2026-01-24 19:54:13,2026-01-28 19:54:13,False,False
38,10,不是销售游戏公司.,Feeling lonely today. How do you deal with it?,success_story,2026-02-04 17:52:31,2026-02-07 17:52:31,False,False
39,10,Omnis blanditiis in ipsum nam.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-02-06 11:46:31,2026-02-06 11:46:31,True,True
40,10,Través ejemplo solo especialmente jorge muy derecha.,How do you cope with anxiety at work?,therapy,2026-01-24 15:11:15,2026-01-24 15:11:15,False,False
41,10,没有会员地址.,Just started SSRI – any advice?,therapy,2026-01-06 08:54:53,2026-01-06 08:54:53,False,False
42,10,Adult right write stuff already.,How do you cope with anxiety at work?,therapy,2026-01-09 00:58:38,2026-01-13 00:58:38,False,False
43,10,Eveniet cum fugiat error error.,Has anyone tried CBT? Looking for experiences.,depression,2026-01-16 18:12:21,2026-01-19 18:12:21,True,False
44,10,Policía línea hijo sigue ha.,Success story: I finally joined a support group!,success_story,2026-01-02 05:13:01,2026-01-02 05:13:01,False,False
45,11,关系但是不是.,Just started SSRI – any advice?,success_story,2026-01-29 18:45:11,2026-01-29 18:45:11,False,False
46,11,Défendre il embrasser prier.,Success story: I finally opened up to family!,success_story,2025-10-24 06:56:50,2025-10-24 06:56:50,False,False
47,11,以后他们广告的人语言无法.,How do you cope with burnout at work?,depression,2026-01-21 06:50:52,2026-01-21 06:50:52,False,False
48,11,Non accusamus accusamus animi deleniti.,Success story: I finally started therapy!,anxiety,2025-12-28 13:45:47,2025-12-28 13:45:47,False,False
49,11,发表发表一切出现活动不同.,Has anyone tried CBT? Looking for experiences.,success_story,2025-12-29 13:44:19,2025-12-29 13:44:19,False,False
50,11,Memory enjoy bar game without listen.,Success story: I finally opened up to family!,therapy,2025-11-22 08:08:30,2025-11-22 08:08:30,False,False
51,11,Zurück und Gesicht ihn Woche.,Just started natural supplements – any advice?,self_care,2025-12-01 12:42:56,2025-12-01 12:42:56,False,False
52,11,Faute hésiter penser simplement précéder ouvrir.,How do you cope with stress at work?,therapy,2026-02-06 04:12:48,2026-02-06 04:12:48,False,False
53,12,Quisquam itaque et.,Just started SSRI – any advice?,therapy,2026-01-22 16:09:06,2026-01-22 16:09:06,False,False
54,12,成为虽然业务发生结果所有.,How do you cope with anxiety at work?,therapy,2026-01-24 03:37:54,2026-01-24 03:37:54,False,False
55,12,Waschen Jahr für nimmt kann.,Success story: I finally joined a support group!,self_care,2026-01-30 21:10:23,2026-02-03 21:10:23,False,False
56,12,说明什么应用更新留言一直单位.,How do you cope with burnout at work?,success_story,2026-01-17 10:49:38,2026-01-17 10:49:38,False,False
57,13,不要人员功能.,Has anyone tried CBT? Looking for experiences.,therapy,2026-01-22 10:40:33,2026-01-26 10:40:33,False,False
58,13,法律文化个人一点文化是一建设她的.,Feeling anxious today. How do you deal with it?,depression,2026-02-20 16:56:07,2026-02-20 16:56:07,False,False
59,13,很多科技还是生产出来今天回复.,How do you cope with burnout at work?,self_care,2026-02-13 14:57:18,2026-02-13 14:57:18,False,False
60,13,Drehen Abend Polizei sonst nur ließ dein Schnee.,Just started SSRI – any advice?,anxiety,2026-02-18 00:45:38,2026-02-18 00:45:38,False,False
61,14,Nacht ihr Welt scheinen.,Has anyone tried online counseling? Looking for experiences.,depression,2025-11-11 14:49:52,2025-11-11 14:49:52,False,False
62,14,Effect child age.,Just started SSRI – any advice?,depression,2025-11-20 11:50:37,2025-11-20 11:50:37,False,False
63,15,Corporis omnis expedita amet accusantium ullam.,Success story: I finally started therapy!,therapy,2025-09-22 11:09:16,2025-09-26 11:09:16,False,False
64,15,Choice yeah wind blood seven low few every.,Success story: I finally started therapy!,depression,2026-01-03 19:15:15,2026-01-03 19:15:15,False,False
65,15,Director radio juan militar tienen términos comunicación.,Just started natural supplements – any advice?,anxiety,2026-01-18 03:17:20,2026-01-18 03:17:20,False,False
66,15,Factor reason analysis outside then up.,Success story: I finally opened up to family!,anxiety,2026-01-06 16:33:38,2026-01-06 16:33:38,False,False
67,15,Vero provident officiis in.,Has anyone tried group therapy? Looking for experiences.,anxiety,2025-11-12 06:14:05,2025-11-12 06:14:05,False,False
68,15,Luft noch mehr nass so Monate Haare.,Feeling hopeful today. How do you deal with it?,self_care,2025-11-07 11:43:31,2025-11-07 11:43:31,False,False
69,15,Doloremque optio ipsa laboriosam laboriosam iure debitis maiores.,Success story: I finally joined a support group!,depression,2025-09-25 17:07:43,2025-09-25 17:07:43,False,False
70,15,Katze gibt neun Luft.,Just started SSRI – any advice?,anxiety,2025-11-08 21:01:45,2025-11-12 21:01:45,False,False
71,15,Id reprehenderit repellat eveniet.,How do you cope with stress at work?,anxiety,2025-10-22 12:47:50,2025-10-22 12:47:50,False,False
72,15,设计评论这么活动学校这种注册报告.,Feeling hopeful today. How do you deal with it?,self_care,2025-12-04 00:32:21,2025-12-07 00:32:21,False,False
73,17,Card hope can hold bit effort.,Success story: I finally opened up to family!,depression,2025-09-28 06:52:33,2025-09-28 06:52:33,False,False
74,17,There occur should page beautiful short.,Success story: I finally opened up to family!,therapy,2025-11-19 21:23:17,2025-11-19 21:23:17,False,False
75,17,自己一次出来深圳社会方式因为.,Just started SNRI – any advice?,therapy,2026-01-21 15:16:15,2026-01-21 15:16:15,False,False
76,17,Same meeting eight national.,How do you cope with anxiety at work?,self_care,2026-02-15 01:25:49,2026-02-15 01:25:49,False,False
77,17,Là école consulter.,Feeling overwhelmed today. How do you deal with it?,therapy,2025-12-09 16:10:32,2025-12-09 16:10:32,True,False
78,17,Nam velit incidunt.,Feeling anxious today. How do you deal with it?,anxiety,2025-11-23 20:45:11,2025-11-27 20:45:11,False,False
79,17,Yes reality agent friend doctor we they partner.,How do you cope with anxiety at work?,therapy,2025-12-23 01:52:21,2025-12-23 01:52:21,False,False
80,18,Dolor ya local hacía.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-01-26 05:25:54,2026-01-26 05:25:54,False,False
81,18,Wer groß am Stück vor laut nichts.,Feeling hopeful today. How do you deal with it?,therapy,2026-02-04 03:59:56,2026-02-04 03:59:56,False,False
82,18,Facilis delectus accusantium quaerat sed sint.,Just started natural supplements – any advice?,therapy,2026-02-12 04:53:03,2026-02-12 04:53:03,False,False
83,18,Küche acht Polizei Himmel.,Success story: I finally joined a support group!,success_story,2026-02-12 15:08:00,2026-02-12 15:08:00,False,False
84,18,Pese vamos casa proyectos razones tendrá distintos.,Feeling overwhelmed today. How do you deal with it?,depression,2026-01-21 10:55:19,2026-01-23 10:55:19,False,False
85,18,Result watch skin guy statement common.,Success story: I finally opened up to family!,therapy,2026-01-24 16:55:29,2026-01-24 16:55:29,False,False
