user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
1,2025-08-25,2025-08-31,49.9,improving,-0.33,declining,9,low,1,10,6,2,low,0.21
1,2025-09-01,2025-09-07,44.7,declining,-0.16,stable,7,medium,1,0,9,1,high,0.04
1,2025-09-08,2025-09-14,70.4,declining,-0.07,declining,3,high,1,15,3,1,high,0.01
1,2025-09-15,2025-09-21,91.3,declining,0.18,stable,2,medium,3,15,2,1,high,0.48
1,2025-09-22,2025-09-28,61.6,stable,0.46,stable,12,low,3,5,7,0,low,0.5
1,2025-09-29,2025-10-05,71.0,declining,0.21,improving,14,low,2,2,9,2,high,0.26
1,2025-10-06,2025-10-12,81.5,declining,-0.06,declining,9,medium,5,8,7,0,high,0.29
1,2025-10-13,2025-10-19,87.5,declining,-0.1,improving,0,low,2,10,1,1,medium,0.99
1,2025-10-20,2025-10-26,68.3,stable,0.35,declining,2,high,3,2,10,0,low,0.53
1,2025-10-27,2025-11-02,52.7,improving,0.65,improving,1,high,0,14,4,1,medium,0.16
1,2025-11-03,2025-11-09,75.6,improving,-0.09,stable,9,high,0,13,0,1,high,0.49
1,2025-11-10,2025-11-16,83.1,stable,0.49,improving,1,high,4,7,0,2,high,0.67
1,2025-11-17,2025-11-23,72.8,stable,-0.19,improving,9,medium,2,0,9,2,medium,0.56
1,2025-11-24,2025-11-30,77.9,declining,-0.26,declining,14,low,4,1,10,2,low,0.16
1,2025-12-01,2025-12-07,90.0,improving,-0.11,declining,11,high,5,3,6,1,medium,0.09
1,2025-12-08,2025-12-14,69.0,improving,0.72,improving,10,low,1,7,5,1,low,0.7
1,2025-12-15,2025-12-21,58.0,stable,0.46,declining,7,high,1,9,4,1,medium,0.52
1,2025-12-22,2025-12-28,68.1,improving,-0.44,stable,14,high,1,4,6,0,medium,0.38
1,2025-12-29,2026-01-04,47.4,stable,-0.46,declining,13,high,5,4,6,2,medium,0.98
1,2026-01-05,2026-01-11,75.1,declining,0.2,improving,3,high,5,3,8,1,low,0.57
1,2026-01-12,2026-01-18,94.8,declining,-0.32,improving,1,medium,5,12,4,2,medium,0.09
1,2026-01-19,2026-01-25,59.9,stable,0.19,declining,8,medium,5,12,1,1,low,0.37
1,2026-01-26,2026-02-01,73.6,declining,0.43,improving,5,high,1,2,4,0,low,0.86
1,2026-02-02,2026-02-08,65.4,declining,-0.31,stable,14,high,3,13,4,1,low,0.48
2,2025-08-25,2025-08-31,87.1,stable,0.6,declining,13,low,0,15,2,2,high,0.89
2,2025-09-01,2025-09-07,87.8,declining,0.62,declining,14,low,5,15,2,1,medium,0.02
2,2025-09-08,2025-09-14,54.9,stable,-0.03,stable,14,high,4,11,0,2,high,0.02
2,2025-09-15,2025-09-21,77.7,improving,0.27,stable,8,low,0,2,4,0,medium,0.84
2,2025-09-22,2025-09-28,78.8,declining,-0.4,improving,7,medium,0,3,10,1,high,0.31
2,2025-09-29,2025-10-05,77.7,improving,-0.05,improving,4,high,0,12,6,1,medium,0.71
2,2025-10-06,2025-10-12,86.4,declining,0.2,improving,2,high,3,2,6,0,medium,0.62
2,2025-10-13,2025-10-19,84.8,improving,-0.08,declining,2,medium,3,0,2,2,low,0.7
2,2025-10-20,2025-10-26,79.5,improving,-0.38,stable,7,high,3,11,3,1,high,0.72
2,2025-10-27,2025-11-02,72.1,declining,-0.16,declining,10,medium,2,2,3,1,high,0.88
2,2025-11-03,2025-11-09,82.9,improving,-0.43,improving,13,high,0,1,8,0,medium,0.71
2,2025-11-10,2025-11-16,52.9,improving,0.31,stable,9,low,2,4,0,2,medium,0.36
2,2025-11-17,2025-11-23,51.6,declining,0.58,improving,13,low,5,4,4,0,medium,0.71
2,2025-11-24,2025-11-30,51.1,improving,0.03,declining,2,high,5,1,0,2,high,0.73
2,2025-12-01,2025-12-07,66.6,improving,-0.43,declining,5,low,5,1,0,2,high,0.3
2,2025-12-08,2025-12-14,77.5,declining,0.29,declining,12,low,5,6,10,1,high,0.98
2,2025-12-15,2025-12-21,73.9,declining,-0.36,declining,4,low,2,15,6,0,low,0.02
2,2025-12-22,2025-12-28,61.3,improving,0.08,stable,9,medium,5,13,0,2,medium,0.85
2,2025-12-29,2026-01-04,47.5,improving,-0.04,stable,0,medium,3,11,0,2,low,0.03
2,2026-01-05,2026-01-11,64.1,stable,-0.08,declining,0,medium,3,6,9,1,medium,0.78
2,2026-01-12,2026-01-18,47.7,stable,-0.3,stable,6,high,4,6,5,0,low,0.71
2,2026-01-19,2026-01-25,76.8,declining,-0.22,declining,12,low,5,10,9,1,medium,0.38
2,2026-01-26,2026-02-01,71.0,improving,-0.48,stable,10,high,5,0,5,1,medium,0.12
