id,username,email,password_hash,full_name,user_type,group_token,age,age_group,gender,profession,address,city,preferred_language,phone,dob,created_at,privacy_consent,data_retention_months,app_analytics_allowed,is_active
1,hernan8952,ricojesus@example.net,5a836fc30358d3ec,王桂兰,individual,,71,55_plus,Non-binary,Software Engineer,"59, chemin de Dupuy",Paris,German,9185101474,1961-04-24,2025-12-27 22:22:13,True,6,True,True
2,edith5025,guenterbinner@example.org,d6d6a1101ce1d255,Annette Knapp,individual,,62,55_plus,Non-binary,Teacher,0864 Lisa Stravenue,New York,English,05680273438,1989-02-02,2026-01-08 11:23:21,True,6,False,True
3,barthelemystephane54,gotthilfjunken@example.net,59fe8c3da5fc26de,Glauco Fortuny-Salvà,family,FDAA52B1,33,18-35,Male,Doctor,20/23 सरला राव,Cape Town,German,00220 961816,1987-06-25,2025-09-17 10:04:46,True,6,True,True
4,nurayhornich66,meyerconstance@example.net,a6c9772a3bc34edd,Joel Gimenez-Lasa,family,FDAA52B1,39,36-55,Male,Student,859 Wilson Common,Sydney,German,023-55404201,1959-05-18,2025-10-01 11:10:33,True,6,True,True
5,romuald2759,vwilliams@example.org,6a05e6314c678de1,翟军,family,FDAA52B1,27,18-35,Non-binary,Artist,张路q座,Mumbai,Mandarin,18221964099,1962-05-22,2026-01-11 00:47:40,True,6,False,True
6,vrony-caudhrii69,sdu@example.com,bc36a30e2c8060f4,Kimberly Love,family,FDAA52B1,38,36-55,Female,Software Engineer,48 मालिक,Paris,Hindi,+34 942934112,1994-11-07,2025-09-06 19:53:18,True,6,False,True
7,traav60,azaharavillaverde@example.com,ca29c8806683c391,पद्मावती श्रीवास्तवजी,family,FDAA52B1,37,36-55,Non-binary,Doctor,77536 Morales Lakes Suite 930,Paris,German,+34 866 97 87 52,2007-09-16,2025-10-12 11:02:12,True,6,False,True
8,huangping82,cemaldoering@example.com,087ac9d7b3f726ad,Dionisia Beltrán Aramburu,family,FDAA52B1,15,under_18,Non-binary,Student,Pasaje de José Ángel Iniesta 506 Piso 1 ,London,German,+34986745175,1953-09-24,2025-12-24 22:05:33,True,6,False,True
9,mayoraljavier39,patricia71@example.com,83e4345a999e7747,覃军,family,FDAA52B1,26,18-35,Female,Software Engineer,5948 Spencer Parkways,Cape Town,English,0422616550,1969-05-31,2025-12-25 12:51:13,True,6,False,True
10,ankitaa4563,jhaamaalaa@example.org,f6d8eaa002e8b114,Carl Kelley,family,FDAA52B1,20,18-35,Non-binary,Retired,汕尾街z座,London,Mandarin,044-47620253,1973-08-05,2025-12-31 16:13:14,True,6,True,True
11,colinclaire82,matthewguerrero@example.net,41979c5e25e88dbc,师婷婷,individual,,72,55_plus,Male,Retired,Paseo Cándida Escolano 39,Tokyo,Hindi,+49 (0) 2821 328151,1945-05-10,2025-10-15 13:32:54,True,6,True,True
12,qiangsu42,rbaker@example.org,34aa3c256306ee0d,Heinfried Koch II-Rörricht,individual,,63,55_plus,Prefer not to say,Homemaker,Agata-Ortmann-Allee 438,London,Spanish,05448701147,1998-04-13,2025-12-23 09:25:49,True,6,False,True
13,perezandrea97,panjing@example.org,81d8c5bb3a53c3e2,सम्मानसूचक इन्द्रजित गोयल,family,2D203DE7,91,55_plus,Male,Retired,杨街t座,Paris,Hindi,+34926 37 73 57,1970-03-20,2026-01-21 10:25:00,True,6,False,True
14,alfred8239,cndrkaant40@example.net,a9ca25d962430c40,Frédérique de Perez,family,2D203DE7,71,55_plus,Male,Retired,1250 मित्रा,Berlin,Mandarin,01355 258961,2000-12-30,2025-10-11 13:06:37,True,6,True,True
15,jainaabhaa43,subhaasstaambe@example.net,846a9f77d9e6a90e,张玉,individual,,55,36-55,Prefer not to say,Business Owner,5914 King Stravenue,Mumbai,German,+34 954 02 36 48,1989-10-17,2025-09-18 01:56:53,True,6,True,True
16,rudolphsonguel10,scheeldamaris@example.net,5ee765f98e3d554c,Monique de la Bouchet,individual,,16,under_18,Non-binary,Student,72/538 नंद मालिक,Tokyo,French,04357297688,1991-09-23,2025-09-21 10:35:58,True,6,True,True
17,ptorre71,ghecker@example.org,e8dd05e431fcba51,Daniel Bègue-Vincent,individual,,46,36-55,Non-binary,Retired,Ronda Petrona Tejada 7,Tokyo,Hindi,+91 5132331065,1976-06-08,2025-09-15 09:12:12,True,6,False,True
18,nrendrpaannddey40,yhartung@example.com,bd73e8b06381ee6e,Wanda Langern,individual,,41,36-55,Prefer not to say,Software Engineer,Sauerring 9/5,Paris,English,+49(0)4765 05981,1978-04-23,2026-01-02 22:23:53,False,6,True,True
19,alexandreanais94,gkdm@example.net,c487c0643fdaf0c1,Hilda Langern MBA.,individual,,40,36-55,Female,Homemaker,"36, avenue Sophie Moreno",Sydney,Mandarin,15289647644,1968-06-28,2025-09-30 21:46:33,True,6,False,False
